		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001110111  243  265  241  236  262  268  208  249 11.570877 0.171402 SUCCESS  48
001111011  252  250  242  241  244  258  256  255  2.383657 0.966936 SUCCESS  49
001111101  272  250  234  250  271  274  215  242 14.472997 0.070240 SUCCESS  50
001111111  254  243  232  233  256  233  235  223  4.930955 0.764930 SUCCESS  51
010000011  209  255  258  245  244  246  227  232  8.427268 0.392884 SUCCESS  52
010000111  247  282  255  242  253  247  255  252  7.765288 0.456727 SUCCESS  53
010001011  250  225  244  256  236  228  229  224  6.359772 0.607000 SUCCESS  54
010001111  244  236  262  276  235  226  242  236  7.981358 0.435293 SUCCESS  55
010010011  238  226  238  254  238  228  245  256  3.984059 0.858559 SUCCESS  56
010010111  223  233  302  210  242  246  260  261 23.847690 0.002430 FAILURE  57
010011011  262  279  219  213  244  240  249  250 13.604479 0.092675 SUCCESS  58
010011111  293  214  240  231  229  247  212  253 20.477418 0.008673 FAILURE  59
010100011  229  230  224  231  236  249  260  262  7.062000 0.529958 SUCCESS  60
010100111  253  224  208  229  226  261  242  232 11.788007 0.160916 SUCCESS  61
010101011  224  238  218  252  225  261  242  237  8.019488 0.431569 SUCCESS  62
010101111  234  244  251  234  238  253  263  239  3.182269 0.922404 SUCCESS  63
010110011  248  278  241  261  252  241  228  240  7.650898 0.468292 SUCCESS  64
010110111  227  243  224  236  256  247  217  235  7.345857 0.499818 SUCCESS  65
010111011  254  236  274  274  258  244  259  228 11.110139 0.195536 SUCCESS  66
010111111  242  239  246  244  235  246  243  251  0.718645 0.999478 SUCCESS  67
011000111  240  251  242  222  257  241  245  234  3.546623 0.895541 SUCCESS  68
011001111  246  273  252  243  237  229  237  264  6.888297 0.548731 SUCCESS  69
011010111  244  222  252  266  256  262  279  242 11.487203 0.175591 SUCCESS  70
011011111  231  268  244  261  235  267  237  263  8.645456 0.373082 SUCCESS  71
011101111  244  265  259  268  271  242  221  245 10.546662 0.228732 SUCCESS  72
011111111  231  241  233  241  251  240  214  230  6.299400 0.613734 SUCCESS  73
100000000  266  233  260  245  243  240  251  247  3.935338 0.862910 SUCCESS  74
100010000  219  250  248  233  248  224  228  239  6.401080 0.602400 SUCCESS  75
100100000  245  221  236  242  256  249  247  223  5.191510 0.736925 SUCCESS  76
100101000  223  243  231  252  242  222  245  256  5.582343 0.693901 SUCCESS  77
100110000  246  224  243  260  242  207  275  229 13.670148 0.090778 SUCCESS  78
100111000  241  246  245  251  261  233  244  228  3.092240 0.928436 SUCCESS  79
101000000  268  212  253  251  254  238  232  229  9.485376 0.303017 SUCCESS  80
101000100  231  236  222  266  253  257  247  241  6.223140 0.622253 SUCCESS  81
101001000  246  257  253  256  245  233  241  252  2.480041 0.962655 SUCCESS  82
101001100  235  260  231  227  240  231  260  255  5.763461 0.673708 SUCCESS  83
101010000  227  239  260  263  274  229  226  250 10.219379 0.249965 SUCCESS  84
101010100  256  236  251  258  205  248  262  218 12.687240 0.123073 SUCCESS  85
101011000  212  246  237  276  233  250  249  257 10.380373 0.239337 SUCCESS  86
101011100  238  238  224  259  241  237  241  257  3.971349 0.859699 SUCCESS  87
101100000  231  279  233  253  243  253  224  241  8.837166 0.356218 SUCCESS  88
101100100  250  232  267  241  220  228  240  223  8.557545 0.380983 SUCCESS  89
101101000  263  246  247  242  235  260  246  247  3.048814 0.931257 SUCCESS  90
101101100  266  239  255  219  245  242  215  262 10.283989 0.245657 SUCCESS  91
101110000  264  248  225  224  242  256  228  260  7.788590 0.454389 SUCCESS  92
101110100  267  254  244  238  273  239  260  222  9.574346 0.296180 SUCCESS  93
101111000  235  215  244  245  238  228  250  247  5.391693 0.715008 SUCCESS  94
101111100  247  246  255  246  248  235  244  251  1.182561 0.996811 SUCCESS  95
110000000  266  250  241  247  236  264  250  252  4.612146 0.798111 SUCCESS  96
110000010  242  247  230  248  238  221  245  235  3.743628 0.879482 SUCCESS  97
110000100  251  232  246  246  263  238  270  231  6.087566 0.637424 SUCCESS  98
110001000  247  227  271  212  214  246  220  218 17.926943 0.021781 SUCCESS  99
110001010  199  211  220  251  238  231  265  250 18.822998 0.015835 SUCCESS 100
110010000  258  246  249  244  238  252  250  225  3.048814 0.931257 SUCCESS 101
110010010  242  248  260  231  259  242  270  240  5.745455 0.675720 SUCCESS 102
110010100  248  258  251  241  255  249  225  261  4.478691 0.811561 SUCCESS 103
110011000  230  245  242  255  265  239  255  254  4.240378 0.834811 SUCCESS 104
110011010  239  232  253  237  242  212  237  254  6.302577 0.613379 SUCCESS 105
110100000  268  241  258  226  243  242  259  233  6.150057 0.630428 SUCCESS 106
110100010  250  241  225  252  238  246  238  230  3.178033 0.922693 SUCCESS 107
110100100  237  243  261  257  232  228  243  231  4.588844 0.800480 SUCCESS 108
110101000  214  246  244  253  260  252  226  266  8.943082 0.347120 SUCCESS 109
110101010  238  235  242  246  217  257  258  234  5.615177 0.690249 SUCCESS 110
110101100  220  268  241  265  217  233  224  249 12.226502 0.141380 SUCCESS 111
110110000  239  240  240  241  259  258  231  231  3.509552 0.898447 SUCCESS 112
110110010  259  272  267  251  247  227  242  239  8.054441 0.428170 SUCCESS 113
110110100  256  255  227  215  265  262  246  239  9.260833 0.320773 SUCCESS 114
110111000  273  240  247  217  229  256  259  247  9.295785 0.317962 SUCCESS 115
110111010  263  246  244  229  273  241  237  233  6.806741 0.557620 SUCCESS 116
110111100  255  220  227  260  268  241  220  232 10.822046 0.211988 SUCCESS 117
111000000  246  244  276  254  256  271  256  243  8.992863 0.342898 SUCCESS 118
111000010  263  241  239  246  254  231  258  268  6.050495 0.641576 SUCCESS 119
111000100  247  215  268  241  204  222  247  227 16.257694 0.038837 SUCCESS 120
111000110  245  238  267  250  231  241  248  211  8.008896 0.432602 SUCCESS 121
111001000  264  248  226  227  235  230  239  224  7.396697 0.494498 SUCCESS 122
111001010  233  259  250  228  230  251  227  270  7.834134 0.449838 SUCCESS 123
111001100  232  272  233  248  246  234  223  251  7.042935 0.532007 SUCCESS 124
111010000  278  247  259  227  259  247  268  244 10.464047 0.233954 SUCCESS 125
111010010  259  252  261  251  228  230  238  246  4.727595 0.786255 SUCCESS 126
111010100  238  233  249  247  266  241  236  258  3.983000 0.858654 SUCCESS 127
111010110  210  240  224  255  247  255  195  234 18.417337 0.018306 SUCCESS 128
111011000  230  250  232  256  232  253  232  223  5.681905 0.682814 SUCCESS 129
111011010  244  234  235  244  267  275  267  220 11.725516 0.163877 SUCCESS 130
111011100  250  254  244  226  241  259  223  242  4.839867 0.774546 SUCCESS 131
111100000  238  237  264  247  242  224  262  248  5.234936 0.732196 SUCCESS 132
111100010  232  211  243  245  214  237  236  246  9.634719 0.291605 SUCCESS 133
111100100  258  247  235  236  228  254  264  223  6.562073 0.584531 SUCCESS 134
111100110  240  258  234  260  269  243  224  241  6.773907 0.561211 SUCCESS 135
111101000  237  260  254  245  238  258  276  252  7.241000 0.510868 SUCCESS 136
111101010  241  242  250  256  239  248  227  267  4.438442 0.815560 SUCCESS 137
111101100  258  290  249  262  242  241  249  237 11.562404 0.171822 SUCCESS 138
111101110  256  245  217  240  277  259  232  236 10.208788 0.250677 SUCCESS 139
111110000  257  227  282  263  247  235  242  262 11.292316 0.185680 SUCCESS 140
111110010  253  225  247  232  235  245  249  249  3.098595 0.928019 SUCCESS 141
111110100  242  251  246  249  233  264  254  264  4.619560 0.797356 SUCCESS 142
111110110  262  277  268  255  276  269  216  246 19.140749 0.014125 SUCCESS 143
111111000  244  213  260  276  222  242  239  246 11.695859 0.165298 SUCCESS 144
111111010  224  237  220  258  239  245  230  249  6.272921 0.616690 SUCCESS 145
111111100  236  233  232  243  249  237  245  239  1.862546 0.984940 SUCCESS 146
111111110  231  241  233  241  251  240  214  230  6.299400 0.613734 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  243  257  248  231  218  232  236  250  5.441474 0.709515 SUCCESS   0
000000011  234  238  236  232  215  244  217  230  9.052177 0.337914 SUCCESS   1
000000101  276  262  237  245  263  245  251  231  8.319233 0.402924 SUCCESS   2
000000111  242  238  218  212  216  225  219  240 15.089432 0.057430 SUCCESS   3
000001001  254  245  259  239  223  229  222  235  6.751664 0.563648 SUCCESS   4
000001011  246  239  226  245  232  242  243  255  2.669632 0.953351 SUCCESS   5
000001101  247  249  249  248  272  238  246  242  3.784936 0.875987 SUCCESS   6
000001111  246  244  213  233  207  261  242  254 12.121644 0.145858 SUCCESS   7
000010001  259  249  251  239  226  237  220  248  5.485959 0.704595 SUCCESS   8
000010011  249  257  233  237  215  222  235  253  7.896625 0.443633 SUCCESS   9
000010101  243  245  245  246  263  252  238  249  2.058492 0.979166 SUCCESS  10
000010111  255  241  207  240  246  233  259  257  8.632746 0.374217 SUCCESS  11
000011001  265  247  223  255  268  250  256  252  7.694324 0.463885 SUCCESS  12
000011011  233  262  253  243  254  225  258  242  5.014629 0.756011 SUCCESS  13
000011101  249  254  244  227  229  231  250  261  4.808092 0.777877 SUCCESS  14
000011111  242  254  231  268  230  241  240  246  4.550714 0.804338 SUCCESS  15
000100011  267  225  261  251  234  237  244  243  5.828070 0.666484 SUCCESS  16
000100101  240  257  247  243  251  241  242  242  1.094650 0.997577 SUCCESS  17
000100111  260  262  233  246  258  232  234  258  5.649071 0.686474 SUCCESS  18
000101001  262  255  240  243  256  238  238  223  4.738187 0.785157 SUCCESS  19
000101011  247  220  247  244  247  250  240  240  2.861341 0.942755 SUCCESS  20
000101101  241  269  258  242  230  244  228  249  5.545272 0.698019 SUCCESS  21
000101111  269  249  224  238  262  269  229  248  9.605062 0.293846 SUCCESS  22
000110011  260  256  249  254  228  244  229  239  4.361123 0.823161 SUCCESS  23
000110101  244  244  252  226  229  230  226  236  5.140670 0.742441 SUCCESS  24
000110111  233  253  241  268  251  225  236  268  7.758933 0.457366 SUCCESS  25
000111001  235  213  230  234  236  254  259  238  7.525916 0.481092 SUCCESS  26
000111011  264  243  230  240  236  247  226  237  4.517880 0.807642 SUCCESS  27
000111101  228  224  217  261  225  270  215  239 15.232420 0.054781 SUCCESS  28
000111111  252  247  236  267  241  256  247  264  5.141729 0.742326 SUCCESS  29
001000011  232  250  245  231  255  246  241  218  4.951079 0.762792 SUCCESS  30
001000101  236  260  265  212  208  239  227  256 15.046006 0.058257 SUCCESS  31
001000111  266  220  253  250  238  272  241  258  9.280957 0.319152 SUCCESS  32
001001011  230  266  276  244  249  207  252  252 13.642609 0.091570 SUCCESS  33
001001101  263  245  273  249  219  252  246  232  8.720657 0.366406 SUCCESS  34
001001111  262  247  243  254  255  237  229  257  4.194834 0.839131 SUCCESS  35
001010011  258  230  255  238  282  214  255  234 13.178694 0.105847 SUCCESS  36
001010101  258  242  223  237  264  264  262  273 11.173689 0.192051 SUCCESS  37
001010111  250  220  243  264  231  225  252  243  6.838516 0.554152 SUCCESS  38
001011011  235  250  258  252  241  234  243  263  3.567806 0.893864 SUCCESS  39
001011101  249  286  230  251  228  252  242  235 10.311527 0.243838 SUCCESS  40
001011111  261  256  231  223  243  258  253  216  8.930372 0.348204 SUCCESS  41
001100101  256  280  233  277  288  236  275  241 23.668690 0.002604 FAILURE  42
001100111  248  261  248  227  236  222  225  244  6.479458 0.593687 SUCCESS  43
001101011  237  269  269  229  255  234  239  206 13.632018 0.091875 SUCCESS  44
001101101  245  248  271  231  244  231  245  235  4.942606 0.763693 SUCCESS  45
001101111  237  262  239  228  243  247  243  245  2.830626 0.944533 SUCCESS  46
001110101  248  239  238  219  240  215  248  244  6.737895 0.565158 SUCCESS  47
001110111  240  233  225  267  221  235  237  257  7.898743 0.443423 SUCCESS  48
001111011  229  236  228  253  224  288  236  249 12.936144 0.114066 SUCCESS  49
001111101  220  263  246  254  236  227  218  210 13.750644 0.088501 SUCCESS  50
001111111  249  243  253  263  267  248  249  243  4.335703 0.825637 SUCCESS  51
010000011  250  223  225  250  255  233  255  256  5.856668 0.663283 SUCCESS  52
010000111  248  238  238  253  247  257  253  220  4.252029 0.833699 SUCCESS  53
010001011  252  280  234  250  240  267  227  238  9.986362 0.265984 SUCCESS  54
010001111  236  218  255  255  278  261  227  254 11.897101 0.155854 SUCCESS  55
010010011  247  266  222  253  251  241  224  252  6.690233 0.570393 SUCCESS  56
010010111  246  270  248  254  235  224  228  242  6.517588 0.589457 SUCCESS  57
010011011  257  250  260  237  236  242  213  248  6.598085 0.580550 SUCCESS  58
010011111  237  238  241  255  260  226  232  232  4.621678 0.797140 SUCCESS  59
010100011  237  238  259  232  254  230  221  223  7.349035 0.499485 SUCCESS  60
010100111  244  225  238  255  255  235  256  226  5.052759 0.751923 SUCCESS  61
010101011  232  257  234  248  243  259  277  264  9.018283 0.340756 SUCCESS  62
010101111  235  245  236  256  250  222  261  270  7.496259 0.484154 SUCCESS  63
010110011  240  234  263  242  239  268  258  245  5.380042 0.716291 SUCCESS  64
010110111  245  225  262  237  218  258  241  247  6.905244 0.546890 SUCCESS  65
010111011  232  269  218  213  231  256  253  227 13.143741 0.106999 SUCCESS  66
010111111  252  274  259  223  259  266  258  243 10.657875 0.221848 SUCCESS  67
011000111  230  218  205  262  216  222  239  209 22.339435 0.004324 FAILURE  68
011001111  266  257  269  254  255  250  249  238  6.671168 0.572490 SUCCESS  69
011010111  226  251  276  222  266  248  268  225 14.026028 0.081090 SUCCESS  70
011011111  239  242  242  222  246  257  217  238  6.216785 0.622963 SUCCESS  71
011101111  240  263  241  258  264  252  250  237  4.736068 0.785377 SUCCESS  72
011111111  251  259  262  240  272  252  248  230  7.027048 0.533717 SUCCESS  73
100000000  243  257  248  231  218  232  236  250  5.441474 0.709515 SUCCESS  74
100010000  245  241  238  213  259  243  245  225  6.803564 0.557968 SUCCESS  75
100100000  236  250  240  265  224  252  236  267  6.819451 0.556232 SUCCESS  76
100101000  245  236  239  255  264  259  246  224  5.237055 0.731965 SUCCESS  77
100110000  242  267  220  221  249  244  250  261  8.420913 0.393470 SUCCESS  78
100111000  235  237  244  254  227  280  251  257  8.578729 0.379069 SUCCESS  79
101000000  252  246  228  218  241  244  223  248  6.266566 0.617400 SUCCESS  80
101000100  248  266  253  240  251  254  214  247  6.989977 0.537714 SUCCESS  81
101001000  256  258  214  245  234  216  228  249 10.249036 0.247980 SUCCESS  82
101001100  256  227  247  236  263  247  246  230  4.559187 0.803483 SUCCESS  83
101010000  256  243  229  243  252  240  252  261  3.381393 0.908197 SUCCESS  84
101010100  267  230  204  222  237  244  221  265 16.284173 0.038489 SUCCESS  85
101011000  265  247  252  244  234  226  244  219  6.644688 0.575407 SUCCESS  86
101011100  247  235  250  260  238  232  251  235  2.936542 0.938276 SUCCESS  87
101100000  249  229  254  265  215  246  243  235  7.296077 0.505051 SUCCESS  88
101100100  225  286  256  238  262  264  275  255 17.302034 0.027113 SUCCESS  89
101101000  247  253  241  270  245  250  228  234  4.932014 0.764817 SUCCESS  90
101101100  233  256  282  248  254  203  243  256 15.444253 0.051061 SUCCESS  91
101110000  269  230  244  241  225  209  238  239 10.555135 0.228201 SUCCESS  92
101110100  254  238  232  254  248  234  240  278  7.039758 0.532349 SUCCESS  93
101111000  252  261  235  233  245  242  247  248  2.467331 0.963237 SUCCESS  94
101111100  234  234  242  258  269  252  235  222  7.014338 0.535087 SUCCESS  95
110000000  240  248  243  236  217  225  227  247  6.365068 0.606410 SUCCESS  96
110000010  247  250  228  253  241  222  225  248  5.345090 0.720136 SUCCESS  97
110000100  268  243  242  239  264  238  222  234  6.891474 0.548386 SUCCESS  98
110001000  242  226  264  219  243  241  266  231  8.562841 0.380504 SUCCESS  99
110001010  229  231  248  244  251  242  256  233  3.103891 0.927670 SUCCESS 100
110010000  237  259  244  235  243  236  241  244  1.831830 0.985740 SUCCESS 101
110010010  220  243  253  239  227  271  262  261  9.778766 0.280898 SUCCESS 102
110010100  240  238  233  247  260  247  240  249  2.065907 0.978924 SUCCESS 103
110011000  234  249  248  231  240  236  253  244  2.014007 0.980579 SUCCESS 104
110011010  249  257  241  269  248  227  276  258  9.892097 0.272681 SUCCESS 105
110100000  256  234  235  231  256  265  233  235  5.435119 0.710217 SUCCESS 106
110100010  279  250  232  262  229  237  228  244  9.561636 0.297150 SUCCESS 107
110100100  250  251  222  258  276  204  209  256 20.186147 0.009654 FAILURE 108
110101000  268  238  252  234  256  226  229  240  6.301518 0.613497 SUCCESS 109
110101010  241  245  215  233  216  239  236  256  8.502469 0.385986 SUCCESS 110
110101100  243  255  248  235  258  263  244  230  4.093153 0.848622 SUCCESS 111
110110000  241  219  245  261  216  228  246  254  8.806450 0.358886 SUCCESS 112
110110010  251  299  252  234  249  252  251  242 14.237861 0.075772 SUCCESS 113
110110100  216  240  247  262  239  267  241  222  9.255537 0.321200 SUCCESS 114
110111000  237  226  256  235  224  228  240  257  6.148998 0.630546 SUCCESS 115
110111010  277  226  239  249  247  249  250  259  7.401993 0.493945 SUCCESS 116
110111100  225  265  238  220  239  256  234  238  7.322556 0.502265 SUCCESS 117
111000000  231  240  242  248  235  230  235  253  2.769194 0.947997 SUCCESS 118
111000010  272  238  244  230  239  242  233  241  4.992387 0.758390 SUCCESS 119
111000100  235  217  236  245  217  251  263  265 10.425917 0.236395 SUCCESS 120
111000110  235  272  227  235  225  228  248  247  7.989831 0.434464 SUCCESS 121
111001000  243  247  257  252  241  250  265  250  3.185447 0.922186 SUCCESS 122
111001010  251  245  241  262  269  246  247  251  4.470217 0.812405 SUCCESS 123
111001100  260  258  243  221  235  243  237  255  5.228581 0.732889 SUCCESS 124
111010000  257  253  235  244  265  258  230  234  5.330261 0.721764 SUCCESS 125
111010010  239  248  225  260  248  195  220  242 15.564999 0.049047 SUCCESS 126
111010100  230  240  254  243  253  235  212  245  6.397902 0.602753 SUCCESS 127
111010110  261  218  254  230  241  230  241  254  6.697647 0.569578 SUCCESS 128
111011000  261  231  249  262  224  241  242  231  5.896916 0.658778 SUCCESS 129
111011010  226  242  221  249  252  291  233  226 15.265254 0.054188 SUCCESS 130
111011100  236  248  232  226  210  222  237  269 12.202141 0.142410 SUCCESS 131
111100000  250  250  250  242  238  250  216  250  4.260502 0.832888 SUCCESS 132
111100010  246  199  235  234  236  251  255  241 10.451337 0.234765 SUCCESS 133
111100100  247  236  273  284  252  280  255  254 17.213063 0.027965 SUCCESS 134
111100110  255  237  238  211  253  242  234  262  7.664667 0.466893 SUCCESS 135
111101000  245  250  229  235  256  252  221  210  9.530920 0.299503 SUCCESS 136
111101010  220  225  238  258  231  237  244  261  7.141438 0.521452 SUCCESS 137
111101100  237  257  238  251  215  254  263  231  7.522738 0.481420 SUCCESS 138
111101110  269  252  227  238  246  240  231  247  5.137493 0.742785 SUCCESS 139
111110000  262  265  267  257  254  257  241  231  8.005719 0.432912 SUCCESS 140
111110010  246  242  255  289  256  273  242  244 13.215765 0.104638 SUCCESS 141
111110100  234  270  221  235  277  252  232  205 17.839032 0.022466 SUCCESS 142
111110110  229  262  254  240  249  240  251  226  4.572956 0.802090 SUCCESS 143
111111000  259  256  259  230  230  268  262  238  8.090452 0.424685 SUCCESS 144
111111010  222  249  229  259  266  263  246  257  8.335120 0.401438 SUCCESS 145
111111100  254  239  271  249  240  247  259  234  5.163972 0.739915 SUCCESS 146
111111110  251  259  262  240  272  252  248  230  7.027048 0.533717 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  253  231  264  226  246  241  261  284 12.127999 0.145584 SUCCESS   0
000000011  221  263  221  228  246  254  266  244  9.597648 0.294408 SUCCESS   1
000000101  243  235  245  236  257  235  239  300 15.034356 0.058481 SUCCESS   2
000000111  229  275  226  226  269  259  259  231 13.017700 0.111242 SUCCESS   3
000001001  256  247  243  237  250  261  260  233  3.797646 0.874903 SUCCESS   4
000001011  263  231  262  245  219  229  245  253  7.576756 0.475865 SUCCESS   5
000001101  224  227  252  252  253  256  249  242  4.534826 0.805939 SUCCESS   6
000001111  230  259  235  248  264  251  246  239  4.199070 0.838731 SUCCESS   7
000010001  220  231  257  251  242  255  214  255  8.964266 0.345319 SUCCESS   8
000010011  253  259  268  260  267  257  265  268 11.934172 0.154165 SUCCESS   9
000010101  246  255  229  247  219  222  232  261  8.097866 0.423969 SUCCESS  10
000010111  232  210  243  227  250  211  257  260 13.369344 0.099758 SUCCESS  11
000011001  260  272  245  243  248  240  240  238  4.735009 0.785487 SUCCESS  12
000011011  231  240  248  251  234  249  254  257  2.716236 0.950885 SUCCESS  13
000011101  233  255  237  245  251  207  267  239  9.611417 0.293365 SUCCESS  14
000011111  214  264  240  244  256  266  248  240  8.351008 0.399955 SUCCESS  15
000100011  240  224  246  236  244  234  230  247  3.397280 0.907014 SUCCESS  16
000100101  260  241  221  230  249  252  252  231  5.575988 0.694607 SUCCESS  17
000100111  256  260  252  255  237  256  267  264  7.131906 0.522470 SUCCESS  18
000101001  253  221  223  239  258  237  200  254 14.293997 0.074417 SUCCESS  19
000101011  256  253  249  235  219  226  225  258  7.816128 0.451634 SUCCESS  20
000101101  258  245  239  249  228  213  244  243  6.242205 0.620122 SUCCESS  21
000101111  246  215  262  269  252  238  249  252  8.369013 0.398279 SUCCESS  22
000110011  250  241  261  234  282  266  272  246 13.240126 0.103850 SUCCESS  23
000110101  228  232  231  246  246  235  272  230  6.974090 0.539431 SUCCESS  24
000110111  247  239  245  217  247  246  248  268  5.795236 0.670156 SUCCESS  25
000111001  242  284  219  233  258  263  253  243 12.618394 0.125671 SUCCESS  26
000111011  226  234  230  262  255  247  243  239  4.677814 0.791391 SUCCESS  27
000111101  230  233  209  242  255  228  226  248  9.673908 0.288663 SUCCESS  28
000111111  242  262  239  248  232  273  261  241  6.950788 0.541952 SUCCESS  29
001000011  267  219  242  248  245  257  247  244  5.714739 0.679150 SUCCESS  30
001000101  238  262  267  269  235  251  209  216 15.482384 0.050417 SUCCESS  31
001000111  226  238  241  234  245  226  237  236  3.916272 0.864597 SUCCESS  32
001001011  291  224  217  243  245  278  233  244 19.536877 0.012238 SUCCESS  33
001001101  251  259  272  233  252  255  228  259  7.756814 0.457579 SUCCESS  34
001001111  238  251  230  250  243  226  263  236  4.536945 0.805726 SUCCESS  35
001010011  234  236  209  240  281  234  201  245 20.090822 0.009998 FAILURE  36
001010101  227  251  234  252  244  229  236  229  4.357945 0.823471 SUCCESS  37
001010111  281  245  255  242  222  251  234  238  9.151738 0.329658 SUCCESS  38
001011011  268  219  254  212  263  240  232  266 14.106525 0.079031 SUCCESS  39
001011101  228  240  270  254  257  256  229  249  6.792972 0.559125 SUCCESS  40
001011111  234  230  243  281  242  245  236  257  8.050204 0.428581 SUCCESS  41
