		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
001001011  220  254  228  260  250  250  271  203 15.566058 0.049029 SUCCESS  33
001001101  226  224  247  236  279  235  240  232  9.623068 0.292484 SUCCESS  34
001001111  251  264  285  232  248  240  247  261 10.952323 0.204415 SUCCESS  35
001010011  257  261  222  228  247  262  260  248  7.604294 0.473046 SUCCESS  36
001010101  258  229  262  234  231  259  232  229  6.832161 0.554845 SUCCESS  37
001010111  223  257  250  229  246  230  230  262  6.767552 0.561907 SUCCESS  38
001011011  274  228  239  259  254  210  243  243 11.289139 0.185848 SUCCESS  39
001011101  246  256  252  267  247  244  252  218  6.281394 0.615744 SUCCESS  40
001011111  224  249  235  243  246  285  233  236 10.072155 0.259998 SUCCESS  41
001100101  270  244  258  259  231  261  256  258  7.938991 0.439452 SUCCESS  42
001100111  260  247  247  248  255  247  244  239  1.848777 0.985302 SUCCESS  43
001101011  240  242  247  241  261  257  264  269  6.371423 0.605702 SUCCESS  44
001101101  242  247  230  242  235  243  229  243  2.251261 0.972324 SUCCESS  45
001101111  245  238  245  254  230  244  258  255  2.740596 0.949567 SUCCESS  46
001110101  256  236  262  242  237  263  247  286 11.438481 0.178070 SUCCESS  47
001110111  259  238  257  278  252  239  223  219 11.599475 0.169989 SUCCESS  48
001111011  265  252  248  232  230  246  254  232  4.691583 0.789974 SUCCESS  49
001111101  229  264  248  237  267  211  244  269 12.408679 0.133880 SUCCESS  50
001111111  225  275  237  245  227  240  230  228  9.068064 0.336587 SUCCESS  51
010000011  236  270  242  228  252  266  246  253  6.875587 0.550114 SUCCESS  52
010000111  237  237  241  238  243  212  249  242  5.127960 0.743816 SUCCESS  53
010001011  274  259  258  239  254  244  255  255  7.060941 0.530072 SUCCESS  54
010001111  237  258  250  252  243  237  248  244  1.723795 0.988341 SUCCESS  55
010010011  230  197  254  218  247  224  255  270 18.647177 0.016865 SUCCESS  56
010010111  242  247  218  246  243  275  273  207 16.376321 0.037300 SUCCESS  57
010011011  244  211  260  238  260  255  248  209 12.734903 0.121302 SUCCESS  58
010011111  234  257  277  230  252  247  248  280 12.374786 0.135249 SUCCESS  59
010100011  281  255  271  244  235  248  241  250  9.925990 0.270259 SUCCESS  60
010100111  236  245  246  236  237  249  253  250  1.373211 0.994618 SUCCESS  61
010101011  243  254  233  222  249  251  236  253  3.931101 0.863286 SUCCESS  62
010101111  226  236  226  218  250  219  252  249  9.139028 0.330704 SUCCESS  63
010110011  242  240  239  253  246  264  245  253  2.561597 0.958797 SUCCESS  64
010110111  233  241  224  265  260  216  258  237  9.577524 0.295938 SUCCESS  65
010111011  259  232  235  261  232  246  246  239  3.883438 0.867484 SUCCESS  66
010111111  231  210  225  241  246  253  238  250  7.908275 0.442481 SUCCESS  67
011000111  227  239  221  238  249  250  228  243  5.132197 0.743358 SUCCESS  68
011001111  263  278  252  257  239  249  246  219 10.237385 0.248758 SUCCESS  69
011010111  234  228  249  228  258  211  242  255  8.722775 0.366219 SUCCESS  70
011011111  245  245  232  234  232  241  265  236  3.853782 0.870069 SUCCESS  71
011101111  284  243  250  266  242  253  249  224 11.084719 0.196945 SUCCESS  72
011111111  235  234  231  246  218  235  222  224  8.566019 0.380217 SUCCESS  73
100000000  249  247  236  258  242  236  227  223  4.662986 0.792914 SUCCESS  74
100010000  253  252  224  250  224  240  256  234  5.278362 0.727452 SUCCESS  75
100100000  231  275  253  229  258  246  235  258  8.070328 0.426631 SUCCESS  76
100101000  245  259  249  239  247  253  240  246  1.608346 0.990759 SUCCESS  77
100110000  243  220  264  255  245  222  265  265 10.415325 0.237076 SUCCESS  78
100111000  255  248  248  202  252  257  263  236 10.900424 0.207405 SUCCESS  79
101000000  236  243  237  242  239  219  226  242  4.715944 0.787460 SUCCESS  80
101000100  261  265  224  250  251  246  255  228  6.732599 0.565739 SUCCESS  81
101001000  223  264  247  218  250  246  249  232  7.375514 0.496712 SUCCESS  82
101001100  250  242  282  253  238  237  228  255  8.553309 0.381366 SUCCESS  83
101010000  230  248  264  218  251  248  244  225  7.287603 0.505944 SUCCESS  84
101010100  233  212  279  230  225  246  234  247 12.928730 0.114325 SUCCESS  85
101011000  244  241  230  247  260  266  237  262  5.585521 0.693548 SUCCESS  86
101011100  227  253  256  258  247  238  237  260  4.465981 0.812827 SUCCESS  87
101100000  249  241  240  261  248  243  226  236  3.161086 0.923845 SUCCESS  88
101100100  248  263  240  266  259  244  255  257  5.813242 0.668142 SUCCESS  89
101101000  240  257  259  260  249  223  243  260  5.843958 0.664706 SUCCESS  90
101101100  275  237  223  252  240  243  235  238  6.996332 0.537028 SUCCESS  91
101110000  228  250  249  236  266  238  250  257  4.662986 0.792914 SUCCESS  92
101110100  223  242  246  242  239  231  228  230  4.731832 0.785816 SUCCESS  93
101111000  241  248  231  241  257  242  238  259  2.693993 0.952071 SUCCESS  94
101111100  249  240  231  226  233  258  238  237  4.008420 0.856363 SUCCESS  95
110000000  249  243  235  266  238  244  216  213 10.100753 0.258026 SUCCESS  96
110000010  244  254  271  251  231  249  241  251  4.745601 0.784388 SUCCESS  97
110000100  213  215  226  225  263  237  255  252 13.127854 0.107526 SUCCESS  98
110001000  251  232  229  232  225  276  254  253  9.016165 0.340934 SUCCESS  99
110001010  252  210  255  234  233  238  246  236  7.109663 0.524848 SUCCESS 100
110010000  250  271  232  237  247  278  238  227 10.342243 0.241822 SUCCESS 101
110010010  216  215  242  274  261  218  252  229 16.075517 0.041312 SUCCESS 102
110010100  253  272  235  231  234  262  245  252  6.762256 0.562487 SUCCESS 103
110011000  234  221  287  260  242  247  268  268 16.439871 0.036500 SUCCESS 104
110011010  246  252  231  244  258  260  236  235  3.523321 0.897372 SUCCESS 105
110100000  237  236  246  252  223  223  222  261  7.834134 0.449838 SUCCESS 106
110100010  255  241  226  259  252  225  281  228 11.546516 0.172613 SUCCESS 107
110100100  218  251  230  245  238  245  235  224  6.171240 0.628057 SUCCESS 108
110101000  272  261  236  225  244  284  250  229 14.179607 0.077202 SUCCESS 109
110101010  218  237  250  218  243  238  238  271  9.527743 0.299747 SUCCESS 110
110101100  245  250  238  260  260  268  270  259  8.632746 0.374217 SUCCESS 111
110110000  263  208  232  244  236  253  231  255  9.505500 0.301461 SUCCESS 112
110110010  257  243  225  243  262  231  237  265  6.407435 0.601692 SUCCESS 113
110110100  224  264  253  272  250  249  218  230 10.998927 0.201760 SUCCESS 114
110111000  254  229  250  242  264  225  246  255  5.286835 0.726525 SUCCESS 115
110111010  253  230  248  247  237  240  216  241  4.957434 0.762116 SUCCESS 116
110111100  277  253  240  271  251  242  257  243  8.971680 0.344691 SUCCESS 117
111000000  242  252  209  255  233  231  228  239  8.477049 0.388309 SUCCESS 118
111000010  223  224  254  218  259  243  253  235  8.540599 0.382518 SUCCESS 119
111000100  257  244  239  239  237  269  255  248  4.326170 0.826562 SUCCESS 120
111000110  247  240  206  233  226  218  241  236 11.393996 0.180358 SUCCESS 121
111001000  241  276  236  227  258  276  249  229 12.058094 0.148631 SUCCESS 122
111001010  239  283  249  236  261  246  237  234  8.765142 0.362494 SUCCESS 123
111001100  236  250  257  263  245  218  276  267 12.053858 0.148817 SUCCESS 124
111010000  227  265  245  264  231  253  213  236 10.213024 0.250392 SUCCESS 125
111010010  225  278  243  236  246  245  232  258  8.152943 0.418675 SUCCESS 126
111010100  278  255  264  241  252  250  251  236  7.966530 0.436746 SUCCESS 127
111010110  237  242  236  266  251  227  251  279  9.337093 0.314662 SUCCESS 128
111011000  248  225  217  239  241  224  246  230  7.459188 0.487994 SUCCESS 129
111011010  240  244  243  258  239  236  234  244  1.718500 0.988460 SUCCESS 130
111011100  228  239  252  252  249  205  235  241  8.718539 0.366593 SUCCESS 131
111100000  249  247  239  236  241  258  230  239  2.340231 0.968765 SUCCESS 132
111100010  243  243  242  234  245  245  240  237  0.757834 0.999364 SUCCESS 133
111100100  253  249  245  227  258  252  249  241  2.900531 0.940444 SUCCESS 134
111100110  258  259  252  279  247  254  258  230  9.277779 0.319408 SUCCESS 135
111101000  221  258  231  269  217  252  234  228 11.348452 0.182726 SUCCESS 136
111101010  235  259  241  223  253  245  241  254  4.013716 0.855884 SUCCESS 137
111101100  241  241  253  262  238  252  242  274  5.992241 0.648101 SUCCESS 138
111101110  238  249  235  231  239  212  257  252  6.790854 0.559357 SUCCESS 139
111110000  235  228  222  243  222  252  252  226  7.524857 0.481202 SUCCESS 140
111110010  244  244  255  237  233  226  231  222  5.436178 0.710100 SUCCESS 141
111110100  229  272  252  241  226  237  231  246  6.916895 0.545625 SUCCESS 142
111110110  250  247  240  253  255  250  235  266  3.614410 0.890131 SUCCESS 143
111111000  235  208  225  254  231  265  253  229 11.723397 0.163978 SUCCESS 144
111111010  234  262  205  242  229  247  240  251  9.569050 0.296584 SUCCESS 145
111111100  242  223  235  235  232  238  234  203 10.996808 0.201880 SUCCESS 146
111111110  235  234  231  246  218  235  222  224  8.566019 0.380217 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  237  274  254  242  245  267  279  244 11.801776 0.160270 SUCCESS   0
000000011  258  245  239  239  248  251  260  254  2.786141 0.947053 SUCCESS   1
000000101  241  235  250  226  226  240  266  245  5.426646 0.711153 SUCCESS   2
000000111  271  248  255  234  263  233  270  256  9.526684 0.299829 SUCCESS   3
000001001  251  255  243  258  269  237  241  242  4.419377 0.817444 SUCCESS   4
000001011  228  239  234  234  225  254  234  239  4.589903 0.800373 SUCCESS   5
000001101  280  240  243  245  256  244  257  223  8.723835 0.366126 SUCCESS   6
000001111  235  253  258  232  255  241  261  265  5.720035 0.678559 SUCCESS   7
000010001  246  255  254  256  253  253  243  256  2.796732 0.946459 SUCCESS   8
000010011  251  261  257  266  269  246  244  239  6.884060 0.549192 SUCCESS   9
000010101  257  250  231  237  224  255  271  241  7.111781 0.524622 SUCCESS  10
000010111  248  219  196  238  206  260  229  214 24.749042 0.001714 FAILURE  11
000011001  235  253  286  232  244  259  251  261 11.082601 0.197063 SUCCESS  12
000011011  271  252  230  224  256  235  254  234  7.681614 0.465172 SUCCESS  13
000011101  270  240  237  241  223  230  234  252  6.598085 0.580550 SUCCESS  14
000011111  247  264  228  250  248  281  253  269 11.736107 0.163372 SUCCESS  15
000100011  246  234  263  268  257  257  237  259  6.930664 0.544132 SUCCESS  16
000100101  239  250  231  255  250  244  251  220  4.300750 0.829021 SUCCESS  17
000100111  259  232  247  252  251  250  256  260  3.869669 0.868687 SUCCESS  18
000101001  213  233  254  238  224  286  245  232 14.971865 0.059695 SUCCESS  19
000101011  254  266  220  244  232  229  236  243  6.783439 0.560168 SUCCESS  20
000101101  206  267  236  223  248  233  256  265 13.576941 0.093481 SUCCESS  21
000101111  242  263  221  236  207  244  241  204 16.775627 0.032532 SUCCESS  22
000110011  237  237  281  231  229  251  256  264 10.361308 0.240577 SUCCESS  23
000110101  246  229  239  246  228  250  265  228  5.305900 0.724436 SUCCESS  24
000110111  259  254  237  201  233  244  272  236 13.540929 0.094544 SUCCESS  25
000111001  261  235  249  256  252  231  241  242  3.310429 0.913394 SUCCESS  26
000111011  255  242  262  244  235  219  219  268  9.990599 0.265686 SUCCESS  27
000111101  244  256  243  250  255  234  261  241  2.932306 0.938534 SUCCESS  28
000111111  253  253  255  211  244  254  250  252  6.639393 0.575991 SUCCESS  29
001000011  247  251  258  246  241  240  232  249  1.902795 0.983848 SUCCESS  30
001000101  253  229  229  237  225  253  266  257  7.100131 0.525869 SUCCESS  31
001000111  258  234  285  252  262  214  245  256 14.390382 0.072141 SUCCESS  32
001001011  225  261  222  244  252  242  255  236  5.892679 0.659252 SUCCESS  33
001001101  249  251  266  249  273  278  210  272 19.048601 0.014602 SUCCESS  34
001001111  230  248  250  259  245  262  230  230  5.040049 0.753287 SUCCESS  35
001010011  235  244  241  233  235  267  239  228  4.701116 0.788991 SUCCESS  36
001010101  234  246  228  249  254  250  250  251  2.557360 0.959002 SUCCESS  37
001010111  259  244  239  232  211  233  230  255  8.191073 0.415032 SUCCESS  38
001011011  231  249  263  241  243  260  242  241  3.514848 0.898034 SUCCESS  39
001011101  234  230  215  256  261  255  248  246  7.256887 0.509187 SUCCESS  40
001011111  241  251  208  230  225  257  223  204 17.579536 0.024609 SUCCESS  41
001100101  248  218  265  257  261  245  245  261  7.923104 0.441017 SUCCESS  42
001100111  245  229  274  225  240  228  280  266 14.957036 0.059986 SUCCESS  43
001101011  261  236  251  229  225  248  235  228  5.723213 0.678204 SUCCESS  44
001101101  250  258  278  233  242  243  223  267 10.479935 0.232942 SUCCESS  45
001101111  263  246  239  242  253  245  252  249  2.355059 0.968147 SUCCESS  46
001110101  231  254  236  217  247  241  228  223  7.608531 0.472613 SUCCESS  47
001110111  263  224  250  259  248  248  240  243  4.513643 0.808067 SUCCESS  48
001111011  232  262  259  237  240  265  247  247  5.117369 0.744961 SUCCESS  49
001111101  221  245  233  280  250  225  244  263 11.451191 0.177421 SUCCESS  50
001111111  239  270  244  206  238  246  224  238 11.154624 0.193091 SUCCESS  51
010000011  241  267  239  237  233  255  245  243  3.618646 0.889789 SUCCESS  52
010000111  265  252  220  250  223  260  246  223  9.584938 0.295374 SUCCESS  53
010001011  216  246  243  235  222  214  263  237 11.367517 0.181732 SUCCESS  54
010001111  230  241  277  250  270  223  232  246 10.976684 0.203024 SUCCESS  55
010010011  244  244  259  275  232  265  237  219 10.334829 0.242307 SUCCESS  56
010010111  229  245  217  238  244  231  256  210 10.509591 0.231063 SUCCESS  57
010011011  257  238  276  257  258  241  230  261  8.776793 0.361474 SUCCESS  58
010011111  237  244  246  276  242  235  206  241 11.105903 0.195771 SUCCESS  59
010100011  235  237  267  246  246  254  239  223  5.229640 0.732774 SUCCESS  60
010100111  229  231  226  241  260  247  231  235  5.317551 0.723159 SUCCESS  61
010101011  251  240  243  231  258  249  243  254  2.342349 0.968677 SUCCESS  62
010101111  255  229  236  241  242  212  244  260  7.250532 0.509859 SUCCESS  63
010110011  242  244  249  234  266  243  239  275  6.736836 0.565274 SUCCESS  64
010110111  228  251  234  264  252  256  247  227  5.547391 0.697784 SUCCESS  65
010111011  249  244  246  237  229  266  245  260  4.398194 0.819530 SUCCESS  66
010111111  231  229  230  237  220  238  243  243  5.394871 0.714658 SUCCESS  67
011000111  244  245  231  237  246  253  251  224  3.212985 0.920289 SUCCESS  68
011001111  239  245  247  207  258  253  263  273 12.179899 0.143356 SUCCESS  69
011010111  260  216  250  242  230  241  249  239  5.682964 0.682696 SUCCESS  70
011011111  253  235  253  270  239  247  244  254  4.416200 0.817757 SUCCESS  71
011101111  262  252  237  240  242  242  231  241  2.713058 0.951055 SUCCESS  72
011111111  236  272  227  229  244  232  222  236  8.759846 0.362958 SUCCESS  73
100000000  237  274  254  242  245  267  279  244 11.801776 0.160270 SUCCESS  74
100010000  245  250  255  241  250  244  268  262  4.606850 0.798650 SUCCESS  75
100100000  246  267  247  270  232  242  248  262  7.162621 0.519193 SUCCESS  76
100101000  230  240  249  248  289  252  246  212 14.263282 0.075156 SUCCESS  77
100110000  229  227  217  219  270  252  246  221 13.383113 0.099330 SUCCESS  78
100111000  263  267  246  237  242  238  291  243 13.448782 0.097313 SUCCESS  79
101000000  257  260  229  232  264  230  231  244  6.610795 0.579146 SUCCESS  80
101000100  216  246  249  266  256  239  264  256  8.473871 0.388600 SUCCESS  81
101001000  251  234  255  255  247  241  232  278  7.197574 0.515474 SUCCESS  82
101001100  245  222  233  251  254  259  254  235  4.918245 0.766277 SUCCESS  83
101010000  245  237  219  260  250  231  223  229  7.696442 0.463670 SUCCESS  84
101010100  207  244  211  228  269  239  257  228 16.126357 0.040607 SUCCESS  85
101011000  228  257  245  226  227  238  255  272  8.393374 0.396017 SUCCESS  86
101011100  231  236  244  235  259  258  293  211 17.884576 0.022109 SUCCESS  87
101100000  254  251  237  231  245  259  258  249  3.415286 0.905664 SUCCESS  88
101100100  228  265  234  216  239  240  223  222 10.881359 0.208513 SUCCESS  89
101101000  242  252  242  233  241  247  248  258  1.780990 0.987006 SUCCESS  90
101101100  237  276  264  246  259  264  244  248  8.882710 0.352287 SUCCESS  91
101110000  230  264  246  241  223  246  245  213  8.588261 0.378210 SUCCESS  92
101110100  232  270  232  261  248  248  224  246  7.146734 0.520887 SUCCESS  93
101111000  228  241  251  243  241  229  222  249  4.533767 0.806045 SUCCESS  94
101111100  243  229  248  253  223  256  210  231  9.523506 0.300073 SUCCESS  95
110000000  263  242  251  240  261  259  251  238  4.303928 0.828714 SUCCESS  96
110000010  236  225  233  249  243  257  230  224  5.723213 0.678204 SUCCESS  97
110000100  245  239  268  244  246  267  263  237  6.485813 0.592982 SUCCESS  98
110001000  245  212  243  246  247  258  251  260  6.514411 0.589810 SUCCESS  99
110001010  230  246  219  254  228  254  222  228  8.638042 0.373744 SUCCESS 100
110010000  260  273  262  251  217  254  239  256 10.393083 0.238513 SUCCESS 101
110010010  253  225  256  260  252  250  235  234  4.744542 0.784498 SUCCESS 102
110010100  250  232  248  259  263  235  248  230  4.541181 0.805299 SUCCESS 103
110011000  239  240  244  219  232  256  242  218  6.988918 0.537829 SUCCESS 104
110011010  236  241  261  261  225  226  261  251  7.082125 0.527799 SUCCESS 105
110100000  252  262  241  246  230  247  229  277  8.101044 0.423663 SUCCESS 106
110100010  215  263  236  246  232  219  239  230  9.651665 0.290330 SUCCESS 107
110100100  258  258  281  257  227  243  239  238  9.612476 0.293285 SUCCESS 108
110101000  219  240  248  254  244  232  235  240  4.271094 0.831874 SUCCESS 109
110101010  224  238  226  210  273  238  250  231 12.767737 0.120095 SUCCESS 110
110101100  221  261  238  222  229  234  255  262  8.963206 0.345409 SUCCESS 111
110110000  271  246  268  220  260  275  230  237 14.122412 0.078630 SUCCESS 112
110110010  233  274  229  238  277  236  256  217 14.006963 0.081584 SUCCESS 113
110110100  252  224  242  233  223  243  222  238  6.651043 0.574707 SUCCESS 114
110111000  226  243  273  248  203  255  246  230 13.519746 0.095174 SUCCESS 115
110111010  218  251  234  238  269  255  242  234  7.261124 0.508739 SUCCESS 116
110111100  248  253  244  241  261  248  239  250  1.966345 0.982026 SUCCESS 117
111000000  227  243  260  242  240  228  241  243  3.555096 0.894872 SUCCESS 118
111000010  213  257  222  237  230  271  259  222 14.012259 0.081446 SUCCESS 119
111000100  255  227  273  267  249  279  261  235 14.305648 0.074139 SUCCESS 120
111000110  253  252  239  225  272  250  240  237  5.982709 0.649169 SUCCESS 121
111001000  254  269  267  248  235  250  278  263 12.185195 0.143130 SUCCESS 122
111001010  262  245  240  229  253  227  234  230  5.254001 0.730115 SUCCESS 123
111001100  244  220  225  229  215  246  266  219 13.295202 0.102088 SUCCESS 124
111010000  274  234  231  256  213  260  256  268 13.727343 0.089155 SUCCESS 125
111010010  230  250  250  245  234  240  241  252  1.951516 0.982462 SUCCESS 126
111010100  247  236  233  256  253  227  228  224  5.830188 0.666247 SUCCESS 127
111010110  211  263  233  267  246  230  280  247 15.247248 0.054512 SUCCESS 128
111011000  255  240  256  224  257  260  224  252  6.635156 0.576458 SUCCESS 129
111011010  256  229  229  229  232  236  223  245  6.301518 0.613497 SUCCESS 130
111011100  256  246  276  254  225  245  238  220  9.507619 0.301297 SUCCESS 131
111100000  256  242  288  239  254  235  221  253 12.248745 0.140446 SUCCESS 132
111100010  265  224  244  261  241  270  232  219 10.943850 0.204901 SUCCESS 133
111100100  259  253  261  271  235  223  246  264  9.469489 0.304250 SUCCESS 134
111100110  245  232  229  211  213  253  280  222 18.208681 0.019715 SUCCESS 135
111101000  258  241  216  248  235  236  246  250  5.065469 0.750556 SUCCESS 136
111101010  240  217  242  258  257  228  244  222  7.901920 0.443109 SUCCESS 137
111101100  231  271  234  217  271  245  241  221 12.711601 0.122165 SUCCESS 138
111101110  239  254  263  249  230  245  223  240  4.945783 0.763355 SUCCESS 139
111110000  233  240  231  252  248  256  226  241  3.683256 0.884511 SUCCESS 140
111110010  260  251  263  269  230  249  223  271 11.295494 0.185512 SUCCESS 141
111110100  267  248  232  225  237  231  249  238  5.657544 0.685530 SUCCESS 142
111110110  232  260  218  225  254  242  224  233  8.804331 0.359070 SUCCESS 143
111111000  217  237  259  235  258  264  229  237  8.295931 0.405110 SUCCESS 144
111111010  262  233  233  255  233  235  257  248  4.546477 0.804765 SUCCESS 145
111111100  242  249  249  217  242  257  220  239  6.636215 0.576341 SUCCESS 146
111111110  236  272  227  229  244  232  222  236  8.759846 0.362958 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  229  266  246  244  237  236  238  252  3.927923 0.863567 SUCCESS   0
000000011  233  244  234  232  230  242  225  289 12.527306 0.129182 SUCCESS   1
000000101  253  255  256  273  246  264  264  246  8.341475 0.400844 SUCCESS   2
000000111  250  262  229  234  229  254  230  265  6.977267 0.539087 SUCCESS   3
000001001  255  230  246  227  231  223  255  238  5.884206 0.660201 SUCCESS   4
000001011  241  259  246  256  256  244  241  246  2.244906 0.972568 SUCCESS   5
000001101  256  231  214  242  247  237  247  249  5.577047 0.694490 SUCCESS   6
000001111  223  248  262  240  257  246  213  257  8.903893 0.350468 SUCCESS   7
000010001  226  225  216  220  252  276  260  237 14.608570 0.067219 SUCCESS   8
000010011  269  237  254  242  250  224  268  241  7.587348 0.474780 SUCCESS   9
000010101  235  235  242  260  219  254  231  259  6.547245 0.586172 SUCCESS  10
000010111  240  238  262  261  235  243  227  228  5.493373 0.703774 SUCCESS  11
000011001  236  233  241  249  263  274  247  260  7.339502 0.500485 SUCCESS  12
000011011  247  262  210  254  233  205  258  248 14.624458 0.066872 SUCCESS  13
000011101  263  251  241  246  245  251  233  246  2.508639 0.961327 SUCCESS  14
000011111  237  249  261  239  263  257  220  250  6.457216 0.596157 SUCCESS  15
000100011  258  239  239  244  257  253  284  234  9.244945 0.322056 SUCCESS  16
000100101  295  288  241  235  227  231  250  244 21.634029 0.005641 FAILURE  17
000100111  273  230  241  266  241  221  262  233 10.631396 0.223472 SUCCESS  18
000101001  211  252  259  258  252  257  233  254  8.567078 0.380121 SUCCESS  19
000101011  220  233  241  232  228  233  239  210 10.325296 0.242933 SUCCESS  20
000101101  248  260  237  243  245  250  271  243  4.566601 0.802733 SUCCESS  21
000101111  226  217  243  270  227  221  268  230 14.119235 0.078710 SUCCESS  22
000110011  243  236  247  233  236  275  258  266  8.005719 0.432912 SUCCESS  23
000110101  258  222  246  250  265  224  241  257  7.356449 0.498708 SUCCESS  24
000110111  225  281  218  242  270  220  247  253 15.892281 0.043948 SUCCESS  25
000111001  264  248  233  221  233  248  219  235  8.142352 0.419690 SUCCESS  26
000111011  249  252  239  274  258  260  229  245  7.111781 0.524622 SUCCESS  27
000111101  243  258  230  242  239  250  251  234  2.577485 0.958020 SUCCESS  28
000111111  253  240  239  228  254  226  229  234  4.827157 0.775880 SUCCESS  29
001000011  235  243  247  257  266  250  238  235  3.780699 0.876348 SUCCESS  30
001000101  230  234  219  224  241  263  247  213 11.360103 0.182118 SUCCESS  31
001000111  265  235  232  240  242  246  246  234  3.377156 0.908512 SUCCESS  32
001001011  261  249  228  233  236  250  261  240  4.637566 0.795518 SUCCESS  33
001001101  239  244  251  245  237  233  261  226  3.652540 0.887034 SUCCESS  34
001001111  253  242  244  253  253  241  241  249  1.203744 0.996605 SUCCESS  35
001010011  224  246  244  271  259  240  220  244  8.266274 0.407901 SUCCESS  36
001010101  246  254  252  251  218  244  256  267  6.597026 0.580667 SUCCESS  37
001010111  235  281  242  251  244  229  236  228  8.683586 0.369687 SUCCESS  38
001011011  244  268  231  252  237  249  272  249  7.116018 0.524169 SUCCESS  39
001011101  260  229  258  254  228  243  254  222  6.859699 0.551843 SUCCESS  40
001011111  227  232  214  241  240  260  265  239  8.848816 0.355210 SUCCESS  41
