		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
010001111  233  225  236  232  231  275  250  259  8.828692 0.356953 SUCCESS  55
010010011  247  231  246  238  225  231  238  221  5.642716 0.687182 SUCCESS  56
010010111  239  253  224  236  256  270  250  220  8.486581 0.387437 SUCCESS  57
010011011  229  243  226  253  239  246  243  266  4.858932 0.772542 SUCCESS  58
010011111  251  214  265  261  233  215  252  258 12.294289 0.138549 SUCCESS  59
010100011  231  237  260  233  247  252  266  241  4.903417 0.767847 SUCCESS  60
010100111  249  226  253  262  259  229  252  247  5.384279 0.715824 SUCCESS  61
010101011  244  242  245  228  233  236  258  255  3.244760 0.918072 SUCCESS  62
010101111  245  244  241  220  242  256  230  258  4.787967 0.779979 SUCCESS  63
010110011  230  247  240  252  229  259  251  227  4.564483 0.802948 SUCCESS  64
010110111  245  240  237  253  243  238  229  235  2.110392 0.977439 SUCCESS  65
010111011  256  256  237  209  254  248  242  232  7.755755 0.457685 SUCCESS  66
010111111  225  246  241  235  263  233  251  241  4.234023 0.835416 SUCCESS  67
011000111  242  252  250  217  260  243  244  264  6.291986 0.614561 SUCCESS  68
011001111  251  253  279  263  237  244  236  215 11.284902 0.186073 SUCCESS  69
011010111  235  271  264  240  234  257  268  238  8.868941 0.353472 SUCCESS  70
011011111  254  222  231  228  219  226  245  253  8.721716 0.366313 SUCCESS  71
011101111  243  271  241  254  262  243  207  241 10.759555 0.215699 SUCCESS  72
011111111  258  239  254  259  241  235  250  263  4.327230 0.826459 SUCCESS  73
100000000  243  255  238  254  223  240  248  244  3.104950 0.927600 SUCCESS  74
100010000  237  264  232  254  240  229  231  239  4.807033 0.777988 SUCCESS  75
100100000  246  235  233  228  245  229  228  275  8.106340 0.423152 SUCCESS  76
100101000  268  229  237  258  226  235  240  233  6.755901 0.563184 SUCCESS  77
100110000  246  255  244  239  236  219  247  229  4.585666 0.800803 SUCCESS  78
100111000  229  241  229  230  253  240  226  236  4.902358 0.767960 SUCCESS  79
101000000  228  246  253  252  262  245  234  259  4.441620 0.815245 SUCCESS  80
101000100  237  237  241  266  225  222  244  238  6.281394 0.615744 SUCCESS  81
101001000  243  256  229  230  264  223  265  249  7.928400 0.440495 SUCCESS  82
101001100  283  255  252  244  272  227  260  232 13.391587 0.099068 SUCCESS  83
101010000  248  263  254  235  236  237  243  250  2.985264 0.935279 SUCCESS  84
101010100  219  240  233  235  242  244  221  255  6.409553 0.601457 SUCCESS  85
101011000  224  248  243  264  237  247  259  286 12.075041 0.147887 SUCCESS  86
101011100  246  226  255  237  222  263  241  235  6.100276 0.636000 SUCCESS  87
101100000  229  244  257  253  234  247  248  257  3.240524 0.918369 SUCCESS  88
101100100  246  236  250  267  227  260  257  224  7.386106 0.495604 SUCCESS  89
101101000  261  246  268  252  248  260  252  242  5.312255 0.723740 SUCCESS  90
101101100  261  218  238  253  254  260  233  236  6.875587 0.550114 SUCCESS  91
101110000  234  227  250  236  252  239  245  249  2.580662 0.957863 SUCCESS  92
101110100  247  274  241  259  249  247  260  241  6.039904 0.642762 SUCCESS  93
101111000  250  234  226  243  271  275  222  244 11.150388 0.193323 SUCCESS  94
101111100  236  261  239  249  232  236  249  223  4.592021 0.800158 SUCCESS  95
110000000  233  248  255  241  234  255  268  225  6.030371 0.643830 SUCCESS  96
110000010  234  241  249  237  257  245  241  240  1.610464 0.990718 SUCCESS  97
110000100  247  228  241  229  240  238  247  262  3.766930 0.877516 SUCCESS  98
110001000  238  268  219  216  229  215  229  249 14.232566 0.075901 SUCCESS  99
110001010  255  230  220  278  244  216  246  255 12.541075 0.128646 SUCCESS 100
110010000  253  244  254  217  240  250  222  232  6.779203 0.560632 SUCCESS 101
110010010  270  223  259  250  256  253  266  245  8.772556 0.361845 SUCCESS 102
110010100  280  240  258  243  231  218  230  250 10.958678 0.204052 SUCCESS 103
110011000  245  255  237  225  232  239  231  254  4.146112 0.843706 SUCCESS 104
110011010  240  262  251  248  256  282  256  217 12.079278 0.147702 SUCCESS 105
110100000  247  255  241  249  255  262  255  245  3.037163 0.932004 SUCCESS 106
110100010  227  255  251  233  238  233  252  227  4.656631 0.793566 SUCCESS 107
110100100  249  257  239  264  243  222  257  240  5.441474 0.709515 SUCCESS 108
110101000  251  244  256  238  263  252  276  244  7.033403 0.533033 SUCCESS 109
110101010  242  253  237  203  240  248  214  248 11.777415 0.161415 SUCCESS 110
110101100  215  255  224  236  244  230  246  257  7.653016 0.468077 SUCCESS 111
110110000  240  223  243  243  227  260  233  247  4.843044 0.774213 SUCCESS 112
110110010  244  214  250  275  220  266  263  246 14.047211 0.080543 SUCCESS 113
110110100  232  234  245  245  247  224  264  251  4.688406 0.790301 SUCCESS 114
110111000  248  216  217  229  258  221  245  232 11.208642 0.190155 SUCCESS 115
110111010  253  252  233  250  236  259  262  238  3.996769 0.857415 SUCCESS 116
110111100  239  263  247  249  277  254  210  243 11.687386 0.165706 SUCCESS 117
111000000  236  255  269  240  237  266  262  232  7.693264 0.463992 SUCCESS 118
111000010  239  225  223  268  221  230  255  237  9.793594 0.279813 SUCCESS 119
111000100  256  258  216  243  263  211  227  266 14.197613 0.076758 SUCCESS 120
111000110  232  239  254  238  261  242  242  248  2.614555 0.956175 SUCCESS 121
111001000  227  244  240  239  245  257  221  250  4.543300 0.805086 SUCCESS 122
111001010  272  255  247  234  247  221  243  259  7.505792 0.483169 SUCCESS 123
111001100  251  222  250  224  219  229  236  274 11.840965 0.158442 SUCCESS 124
111010000  261  278  239  236  244  239  248  249  6.734718 0.565506 SUCCESS 125
111010010  243  270  252  258  228  267  238  255  7.898743 0.443423 SUCCESS 126
111010100  245  239  250  254  254  242  276  239  5.521971 0.700605 SUCCESS 127
111010110  232  257  241  260  235  245  256  252  3.650421 0.887207 SUCCESS 128
111011000  226  217  261  219  230  244  240  225 10.856998 0.209934 SUCCESS 129
111011010  209  238  264  258  270  261  240  249 12.090929 0.147193 SUCCESS 130
111011100  252  211  238  243  281  240  237  233 11.648197 0.167604 SUCCESS 131
111100000  254  262  235  255  240  238  251  234  3.486250 0.900254 SUCCESS 132
111100010  258  256  250  244  240  245  217  255  5.252942 0.730231 SUCCESS 133
111100100  257  250  246  232  249  246  243  235  1.959990 0.982214 SUCCESS 134
111100110  243  236  235  231  223  245  235  253  3.948048 0.861780 SUCCESS 135
111101000  237  260  224  222  262  226  226  238  9.368868 0.312140 SUCCESS 136
111101010  231  255  229  242  239  243  240  244  2.408018 0.965882 SUCCESS 137
111101100  222  215  254  259  213  261  237  231 13.274019 0.102763 SUCCESS 138
111101110  251  244  238  245  256  254  259  252  2.573248 0.958228 SUCCESS 139
111110000  251  256  235  248  240  226  263  233  4.711707 0.787898 SUCCESS 140
111110010  253  242  256  231  254  230  263  245  4.451152 0.814300 SUCCESS 141
111110100  233  249  224  249  241  227  232  249  4.449034 0.814510 SUCCESS 142
111110110  216  235  267  247  226  244  237  240  7.635010 0.469910 SUCCESS 143
111111000  259  248  252  230  248  239  244  244  2.284095 0.971040 SUCCESS 144
111111010  269  243  216  268  251  238  235  249  9.205756 0.325237 SUCCESS 145
111111100  270  245  265  236  241  222  235  243  7.439064 0.490084 SUCCESS 146
111111110  258  239  254  259  241  235  250  263  4.327230 0.826459 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  220  242  263  279  245  236  244  256 10.027670 0.263089 SUCCESS   0
000000011  237  249  234  262  239  235  240  244  2.639975 0.954884 SUCCESS   1
000000101  239  258  213  267  232  264  216  242 12.914961 0.114809 SUCCESS   2
000000111  250  240  234  265  258  230  266  238  6.346003 0.608535 SUCCESS   3
000001001  243  244  272  219  252  251  248  237  6.713534 0.567832 SUCCESS   4
000001011  244  241  245  241  228  254  213  234  6.139465 0.631613 SUCCESS   5
000001101  233  246  277  239  234  256  236  232  7.163681 0.519080 SUCCESS   6
000001111  215  228  220  258  245  223  254  237 10.499000 0.231733 SUCCESS   7
000010001  237  242  272  273  247  237  250  245  7.458129 0.488104 SUCCESS   8
000010011  263  240  251  236  258  276  239  267  9.509737 0.301134 SUCCESS   9
000010101  235  237  244  235  266  239  267  257  5.978472 0.649643 SUCCESS  10
000010111  227  231  241  230  232  236  239  245  3.876024 0.868132 SUCCESS  11
000011001  232  230  239  228  210  237  223  259 10.657875 0.221848 SUCCESS  12
000011011  255  245  252  219  245  252  244  226  5.099363 0.746905 SUCCESS  13
000011101  237  252  246  245  256  241  243  237  1.355205 0.994859 SUCCESS  14
000011111  246  233  216  262  223  239  258  257  8.764083 0.362587 SUCCESS  15
000100011  251  233  244  245  248  245  274  251  4.776317 0.781194 SUCCESS  16
000100101  262  224  260  238  225  234  243  201 14.164779 0.077570 SUCCESS  17
000100111  262  259  241  251  269  255  237  265  7.716566 0.461635 SUCCESS  18
000101001  235  253  233  232  242  231  230  249  3.528617 0.896957 SUCCESS  19
000101011  263  246  236  249  283  231  257  253 10.073214 0.259925 SUCCESS  20
000101101  225  232  256  226  248  232  240  247  4.955316 0.762341 SUCCESS  21
000101111  227  240  233  250  255  269  253  252  5.704148 0.680332 SUCCESS  22
000110011  229  239  260  216  234  263  225  230  9.838079 0.276575 SUCCESS  23
000110101  218  237  262  251  236  214  244  222 10.859117 0.209810 SUCCESS  24
000110111  256  222  237  228  230  258  268  260  9.131614 0.331315 SUCCESS  25
000111001  229  284  252  239  260  260  257  269 13.538811 0.094607 SUCCESS  26
000111011  231  238  249  218  250  248  239  241  4.243555 0.834508 SUCCESS  27
000111101  229  241  229  244  232  239  247  235  3.101773 0.927809 SUCCESS  28
000111111  258  226  224  231  219  233  247  226  9.278838 0.319322 SUCCESS  29
001000011  238  249  213  244  235  250  252  276  9.430299 0.307306 SUCCESS  30
001000101  236  255  296  263  285  238  258  238 21.903058 0.005099 FAILURE  31
001000111  234  254  244  204  244  246  256  275 12.319709 0.137499 SUCCESS  32
001001011  244  222  255  246  263  228  245  210 10.137823 0.255486 SUCCESS  33
001001101  266  239  239  217  247  274  252  262 10.799803 0.213303 SUCCESS  34
001001111  259  266  247  270  251  248  220  240  8.638042 0.373744 SUCCESS  35
001010011  239  271  251  238  257  217  239  252  7.723980 0.460886 SUCCESS  36
001010101  274  232  229  236  226  262  218  244 11.290198 0.185792 SUCCESS  37
001010111  245  241  247  254  265  234  233  278  8.159298 0.418066 SUCCESS  38
001011011  239  230  260  244  242  247  247  239  2.224782 0.973333 SUCCESS  39
001011101  252  208  258  220  240  215  256  254 13.749585 0.088530 SUCCESS  40
001011111  221  226  244  251  260  256  238  250  5.828070 0.666484 SUCCESS  41
001100101  249  238  237  260  244  239  222  246  3.742569 0.879571 SUCCESS  42
001100111  224  256  245  240  238  229  249  244  3.617587 0.889875 SUCCESS  43
001101011  231  244  278  240  237  238  235  232  7.013279 0.535201 SUCCESS  44
001101101  258  270  234  252  266  242  245  224  8.114813 0.422336 SUCCESS  45
001101111  252  255  244  201  227  232  247  263 12.052799 0.148864 SUCCESS  46
001110101  255  274  246  237  252  248  237  247  5.088771 0.748047 SUCCESS  47
001110111  250  264  264  240  233  253  261  228  6.731540 0.565855 SUCCESS  48
001111011  229  282  225  248  242  214  246  260 13.606598 0.092613 SUCCESS  49
001111101  243  251  219  247  260  246  240  265  5.915981 0.656643 SUCCESS  50
001111111  252  244  245  225  234  260  240  203 10.555135 0.228201 SUCCESS  51
010000011  234  248  244  230  241  234  226  236  3.490487 0.899927 SUCCESS  52
010000111  237  244  228  263  239  268  260  300 19.647031 0.011757 SUCCESS  53
010001011  233  225  282  257  263  248  225  229 12.945677 0.113732 SUCCESS  54
010001111  243  256  230  225  234  245  250  242  3.600641 0.891240 SUCCESS  55
010010011  271  240  240  241  256  248  246  227  5.163972 0.739915 SUCCESS  56
010010111  253  224  274  234  256  242  248  210 11.879095 0.156680 SUCCESS  57
010011011  265  240  233  217  259  261  249  254  8.217552 0.412513 SUCCESS  58
010011111  285  239  225  266  262  253  237  237 12.884245 0.115895 SUCCESS  59
010100011  231  284  230  237  245  245  237  241  8.789503 0.360363 SUCCESS  60
010100111  239  292  254  248  277  223  237  290 25.899298 0.001093 FAILURE  61
010101011  265  224  247  249  240  267  222  251  8.260978 0.408401 SUCCESS  62
010101111  234  254  234  247  244  262  238  277  7.408348 0.493282 SUCCESS  63
010110011  235  267  256  256  228  262  253  214 10.398379 0.238170 SUCCESS  64
010110111  249  257  235  243  250  228  239  223  4.410904 0.818279 SUCCESS  65
010111011  242  203  252  240  243  229  235  247  8.881651 0.352378 SUCCESS  66
010111111  213  270  245  267  245  236  230  264 11.962769 0.152873 SUCCESS  67
011000111  248  212  264  252  251  207  228  235 13.866094 0.085323 SUCCESS  68
011001111  226  257  263  262  242  254  257  264  7.765288 0.456727 SUCCESS  69
011010111  215  234  229  243  210  258  230  234 12.031615 0.149799 SUCCESS  70
011011111  268  258  242  222  220  226  231  243  9.916457 0.270939 SUCCESS  71
011101111  266  252  268  249  250  242  256  237  5.783585 0.671459 SUCCESS  72
011111111  268  252  239  239  233  261  210  232 10.187604 0.252105 SUCCESS  73
100000000  220  242  263  279  245  236  244  256 10.027670 0.263089 SUCCESS  74
100010000  247  239  255  222  231  234  260  263  6.462512 0.595569 SUCCESS  75
100100000  232  277  251  242  244  248  227  230  7.572519 0.476300 SUCCESS  76
100101000  243  251  225  258  275  251  224  231  9.255537 0.321200 SUCCESS  77
100110000  236  235  255  239  220  232  240  250  4.551773 0.804231 SUCCESS  78
100111000  259  252  236  232  245  250  255  258  3.568865 0.893780 SUCCESS  79
101000000  246  238  264  251  223  268  255  218  9.745931 0.283313 SUCCESS  80
101000100  229  268  263  205  254  255  276  257 17.299915 0.027133 SUCCESS  81
101001000  223  230  264  248  258  203  250  244 12.600388 0.126359 SUCCESS  82
101001100  239  252  250  255  234  217  260  248  5.704148 0.680332 SUCCESS  83
101010000  239  253  262  235  241  254  256  246  3.218281 0.919922 SUCCESS  84
101010100  248  241  249  233  228  218  262  229  7.046113 0.531666 SUCCESS  85
101011000  253  232  216  245  269  230  283  266 16.207913 0.039499 SUCCESS  86
101011100  219  254  228  253  222  272  234  234 10.757437 0.215826 SUCCESS  87
101100000  232  208  227  265  263  228  239  238 12.121644 0.145858 SUCCESS  88
101100100  254  230  235  252  255  253  229  239  3.789172 0.875626 SUCCESS  89
101101000  236  237  259  213  263  233  226  252  9.224821 0.323687 SUCCESS  90
101101100  262  204  243  241  253  255  250  258 10.018137 0.263755 SUCCESS  91
101110000  229  266  228  242  241  230  235  221  7.622300 0.471206 SUCCESS  92
101110100  267  210  248  223  246  267  240  246 11.423653 0.178830 SUCCESS  93
101111000  249  211  252  242  247  232  258  213 10.609153 0.224843 SUCCESS  94
101111100  259  253  256  232  253  238  242  246  3.018098 0.933217 SUCCESS  95
110000000  219  233  217  279  252  217  246  259 15.801193 0.045316 SUCCESS  96
110000010  228  228  272  233  268  267  268  220 15.532164 0.049587 SUCCESS  97
110000100  264  239  238  248  252  250  227  263  5.168209 0.739456 SUCCESS  98
110001000  264  211  251  230  233  222  255  238 10.626100 0.223798 SUCCESS  99
110001010  263  267  231  243  254  261  228  244  7.182746 0.517050 SUCCESS 100
110010000  244  258  219  248  218  288  232  241 15.265254 0.054188 SUCCESS 101
110010010  245  246  248  251  244  242  245  231  1.034277 0.998022 SUCCESS 102
110010100  240  265  238  234  283  230  220  234 12.659702 0.124107 SUCCESS 103
110011000  238  230  266  245  226  243  249  260  5.600349 0.691899 SUCCESS 104
110011010  255  262  255  245  223  256  262  225  7.750459 0.458218 SUCCESS 105
110100000  231  234  242  222  239  255  264  249  5.643775 0.687064 SUCCESS 106
110100010  235  254  274  211  252  248  246  263 11.046589 0.199073 SUCCESS 107
110100100  235  240  254  252  254  231  251  249  2.544650 0.959616 SUCCESS 108
110101000  238  266  281  236  248  249  229  251  9.560577 0.297231 SUCCESS 109
110101010  239  233  267  246  242  223  266  236  7.084243 0.527571 SUCCESS 110
110101100  240  243  257  255  262  244  274  263  7.925222 0.440809 SUCCESS 111
110110000  225  244  219  261  241  242  236  243  5.776171 0.672288 SUCCESS 112
110110010  247  218  237  267  284  274  232  255 17.000171 0.030107 SUCCESS 113
110110100  225  250  244  228  260  224  227  259  7.761051 0.457153 SUCCESS 114
110111000  242  257  239  234  263  248  238  204  9.820073 0.277882 SUCCESS 115
110111010  265  213  220  213  238  260  238  252 14.169016 0.077465 SUCCESS 116
110111100  236  211  229  245  254  232  234  216 10.722484 0.217925 SUCCESS 117
111000000  253  244  227  256  240  218  264  240  6.883001 0.549307 SUCCESS 118
111000010  249  231  232  266  239  239  222  260  6.844871 0.553459 SUCCESS 119
111000100  270  227  245  237  227  244  238  234  6.133110 0.632324 SUCCESS 120
111000110  244  220  268  235  241  243  254  250  5.839721 0.665180 SUCCESS 121
111001000  253  284  234  226  247  259  257  231 11.300790 0.185232 SUCCESS 122
111001010  231  254  231  231  273  233  228  238  7.919926 0.441331 SUCCESS 123
111001100  223  254  256  244  244  262  257  273  8.489759 0.387147 SUCCESS 124
111010000  269  230  244  233  224  260  245  266  8.805390 0.358978 SUCCESS 125
111010010  227  241  245  266  235  258  253  235  5.169268 0.739341 SUCCESS 126
111010100  241  253  240  227  283  238  231  289 17.512808 0.025191 SUCCESS 127
111010110  238  243  245  230  242  237  247  243  1.287418 0.995701 SUCCESS 128
111011000  243  242  208  249  242  233  227  258  8.255682 0.408901 SUCCESS 129
111011010  218  243  246  240  246  230  237  266  6.086507 0.637542 SUCCESS 130
111011100  250  267  235  225  241  253  255  224  6.857581 0.552074 SUCCESS 131
111100000  229  231  243  252  273  245  279  253 10.989394 0.202301 SUCCESS 132
111100010  252  235  248  259  227  240  232  230  4.399253 0.819426 SUCCESS 133
111100100  249  278  238  232  251  243  220  235  8.768320 0.362216 SUCCESS 134
111100110  248  255  261  256  251  254  246  244  2.996915 0.934551 SUCCESS 135
111101000  250  248  265  261  233  284  226  282 17.992611 0.021282 SUCCESS 136
111101010  214  246  248  224  268  226  253  259 10.717188 0.218244 SUCCESS 137
111101100  259  250  205  262  243  234  219  253 12.370549 0.135421 SUCCESS 138
111101110  219  243  242  237  231  240  250  239  3.973468 0.859509 SUCCESS 139
111110000  241  230  246  259  263  222  273  261 10.161125 0.253899 SUCCESS 140
111110010  259  280  236  236  255  238  241  232  8.273688 0.407202 SUCCESS 141
111110100  268  240  250  262  215  251  224  261 10.703419 0.219077 SUCCESS 142
111110110  248  251  208  239  264  240  244  247  7.684791 0.464850 SUCCESS 143
111111000  242  221  251  253  219  231  258  238  7.197574 0.515474 SUCCESS 144
111111010  240  254  245  257  234  247  236  239  2.051078 0.979406 SUCCESS 145
111111100  259  238  256  235  247  243  245  220  4.556010 0.803804 SUCCESS 146
111111110  268  252  239  239  233  261  210  232 10.187604 0.252105 SUCCESS 147

		  NONPERIODIC TEMPLATES TEST
-------------------------------------------------------------------------------------
		  COMPUTATIONAL INFORMATION
-------------------------------------------------------------------------------------
	LAMBDA = 244.125000	M = 125000	N = 8	m = 9	n = 1000000
-------------------------------------------------------------------------------------
		F R E Q U E N C Y
Template   W_1  W_2  W_3  W_4  W_5  W_6  W_7  W_8    Chi^2   P_value Assignment Index
-------------------------------------------------------------------------------------
000000001  280  244  260  234  226  243  260  261 10.626100 0.223798 SUCCESS   0
000000011  245  238  253  226  224  228  249  262  6.159590 0.629361 SUCCESS   1
000000101  251  226  259  252  255  255  275  229  8.802213 0.359255 SUCCESS   2
000000111  229  226  241  268  237  258  255  258  7.164740 0.518967 SUCCESS   3
000001001  253  255  233  247  243  251  247  256  2.232196 0.973053 SUCCESS   4
000001011  221  236  247  250  264  249  240  209  9.799949 0.279349 SUCCESS   5
000001101  243  230  259  254  253  244  229  241  3.545564 0.895625 SUCCESS   6
000001111  245  249  250  227  237  261  241  264  4.629092 0.796383 SUCCESS   7
000010001  246  229  227  227  236  251  254  233  4.886470 0.769639 SUCCESS   8
000010011  252  254  240  265  266  231  260  258  7.234645 0.511541 SUCCESS   9
000010101  242  229  255  219  211  260  246  249  9.995895 0.265314 SUCCESS  10
000010111  217  218  261  255  270  252  234  223 13.140564 0.107104 SUCCESS  11
000011001  239  210  236  227  251  240  233  223  9.254478 0.321286 SUCCESS  12
000011011  246  249  256  231  241  245  243  229  2.462035 0.963478 SUCCESS  13
000011101  255  264  238  270  215  233  266  243 11.320914 0.184170 SUCCESS  14
000011111  246  241  240  232  241  258  241  224  3.365505 0.909373 SUCCESS  15
000100011  254  238  227  219  254  223  246  237  7.022811 0.534174 SUCCESS  16
000100101  235  242  246  269  229  276  262  253  9.969416 0.267179 SUCCESS  17
000100111  271  240  245  274  233  250  260  228  9.756523 0.282532 SUCCESS  18
000101001  251  229  241  254  273  241  235  252  5.813242 0.668142 SUCCESS  19
000101011  232  236  250  242  233  256  254  245  2.606082 0.956600 SUCCESS  20
000101101  246  241  214  216  249  242  234  234  8.240854 0.410304 SUCCESS  21
000101111  206  252  222  248  244  248  261  253 10.162184 0.253827 SUCCESS  22
000110011  216  224  251  254  228  240  244  237  7.069415 0.529162 SUCCESS  23
000110101  228  224  240  243  256  265  238  242  5.516675 0.701192 SUCCESS  24
000110111  263  259  222  236  261  237  249  250  6.468867 0.594863 SUCCESS  25
000111001  220  252  265  238  270  262  244  236  9.203638 0.325410 SUCCESS  26
000111011  262  246  241  243  239  231  260  232  3.946988 0.861874 SUCCESS  27
000111101  252  265  235  249  230  238  280  293 19.139690 0.014130 SUCCESS  28
000111111  210  240  248  229  247  242  255  222  8.667699 0.371099 SUCCESS  29
001000011  235  252  253  262  228  253  275  244  7.776939 0.455557 SUCCESS  30
001000101  242  246  226  238  202  266  249  230 12.076100 0.147841 SUCCESS  31
001000111  252  262  240  217  251  228  271  262 10.521242 0.230329 SUCCESS  32
001001011  242  270  265  226  253  269  257  259 10.688591 0.219976 SUCCESS  33
001001101  220  243  263  244  255  256  241  229  6.089685 0.637186 SUCCESS  34
001001111  274  234  237  249  279  243  254  252 10.365544 0.240301 SUCCESS  35
001010011  242  234  244  268  275  233  243  251  7.637129 0.469694 SUCCESS  36
001010101  237  235  265  243  227  232  249  254  4.798559 0.778873 SUCCESS  37
001010111  230  251  270  257  225  247  258  243  6.989977 0.537714 SUCCESS  38
001011011  242  265  227  252  264  242  246  214  8.922958 0.348837 SUCCESS  39
001011101  238  260  256  271  255  234  219  258  9.309554 0.316859 SUCCESS  40
001011111  217  243  244  232  269  236  265  262  9.846552 0.275962 SUCCESS  41
